Titulo;Tipo;Material;Tombo;Ano;Volume;Edicao/numero;Unidade de acervo;Estado fisico;Data de inicio da consulta;Data de devolucao no balcÆo de atendimento;Tipo de circulacao;Hora de inicio de consulta;Hora de devolucao do item
A Biblia Sagrada contendo o Velho e o Novo Testamento;Obra;Livro;687.441;1945;;2a ed., rev. e corr.;Obras Gerais;;21/02/2024;21/02/2024;Local;11:28;11:47
Almanaque brasilidades;Obra;Livro;1.585.466;2018;;;Obras Gerais;;21/02/2024;21/02/2024;Local;11:47;12:39
Dos murais de Portinari aos espacos de Brasilia;Obra;Livro;579.711;1981;;;Obras Gerais;;21/02/2024;21/02/2024;Local;12:10;12:59
Utopias nacionalistas;Obra;Livro;1.035.627;[2001];;;Obras Gerais;;21/02/2024;21/02/2024;Local;12:14;13:00
Moral cristã e educação;Obra;Livro;132.149;[s.d.];;;Obras Gerais;;21/02/2024;21/02/2024;Local;12:22;12:39
A escola e a vida;Obra;Livro;1.674.304;1942;;;Obras Gerais;;21/02/2024;21/02/2024;Local;12:22;12:39
O idioma do hodierno Portugal comparado com o do Brasil;Obra;Livro;1.674.311;1879;;;Obras Gerais;;21/02/2024;21/02/2024;Local;13:23;13:49
Lexicologia;Obra;Livro;1.674.306;1887;;;Obras Gerais;;21/02/2024;21/02/2024;Local;13:31;13:49
Poranduba riograndense;Obra;Livro;188.467;1929;;;Obras Gerais;;21/02/2024;21/02/2024;Local;13:34;13:49
O livro dos médiuns, ou, Guia dos médiuns e dos evocadores;Obra;Livro;648.911;1906;;5. ed. em idioma português;Obras Gerais;;21/02/2024;21/02/2024;Local;13:51;14:46
Espiritismo cristao, ou, revelacao da revelacao;Obra;Livro;860.999;1918;4;;Obras Gerais;;21/02/2024;21/02/2024;Local;13:52;14:46
Espiritismo cristao, ou, revelacao da revelacao;Obra;Livro;860.998;1918;3;;Obras Gerais;;21/02/2024;21/02/2024;Local;13:52;14:46
Espiritismo cristao, ou, revelacao da revelacao;Obra;Livro;860.997;1918;2;;Obras Gerais;;21/02/2024;21/02/2024;Local;13:52;14:46
A filosofia moral;Obra;Livro;434.217;;;;Obras Gerais;;21/02/2024;21/02/2024;Local;13:58;16:29
Chapters from the religious history of Spain connected with the Inquisition;Obra;Livro;1.658.410;1890;;;Obras Gerais;;21/02/2024;21/02/2024;Local;13:58;16:29
São Domingos e sua ordem;Obra;Livro;230.074;1940;;;Obras Gerais;;21/02/2024;21/02/2024;Local;13:58;16:29
Black angels of Athos;Obra;Livro;270.336;;;;Obras Gerais;;21/02/2024;21/02/2024;Local;13:58;16:29
A astrologia;Obra;Livro;816.955;c1990;;;Obras Gerais;;21/02/2024;21/02/2024;Local;14:48;16:29
O fogo libertador;Obra;Livro;1.033.704;2000;;;Obras Gerais;;21/02/2024;21/02/2024;Local;14:55;17:24
Discurso pronunciado na sessão magna da Sociedade Academica Atheneo Central em 17 de setembro de 1865;Obra;Livro;1.674.309;1865;;;Obras Gerais;;21/02/2024;21/02/2024;Local;15:15;15:31
Freud, Adler, Jung... ;Obra;Livro;039.850;[1943];;;Obras Gerais;;21/02/2024;29/02/2024;Local;15:22;12:25
Mutt, Jeff & Cia;Obra;Livro;058.030;1922;;;Obras Gerais;;21/02/2024;21/02/2024;Local;15:58;16:32
Modernos...;Obra;Livro;058.036;1920;;;Obras Gerais;;21/02/2024;21/02/2024;Local;15:58;16:32
"Na prisão; chronicas";Obra;Livro;177.905;;;;Obras Gerais;;21/02/2024;21/02/2024;Local;15:58;16:32
Desenvolvimento psicológico e educação;Obra;Livro;1.097.955;2004;2;;Obras Gerais;;21/02/2024;21/02/2024;Local;16:12;16:29
A luz vermelha (contos);Obra;Livro;058.019;1922;;;Obras Gerais;;21/02/2024;21/02/2024;Local;16:22;16:32
A força do pensamento;Obra;Livro;1.135.220;2005;;;Obras Gerais;;22/02/2024;22/02/2024;Local;10:29;16:46
O fogo libertador;Obra;Livro;1.033.704;2000;;;Obras Gerais;;22/02/2024;22/02/2024;Local;10:29;16:46
Como ativar, desenvolver e usar o poder subconsciente da sua mente;Obra;Livro;893.878;[1993];;;Obras Gerais;;22/02/2024;22/02/2024;Local;10:29;16:46
A celebracao na Igreja;Obra;Livro;793.085;c1990-;1;;Obras Gerais;;22/02/2024;22/02/2024;Local;10:56;12:21
3.000 questões gabaritadas para provas e concursos em medicina;Obra;Livro;1.567.113;2018;;;Obras Gerais;;22/02/2024;22/02/2024;Local;11:01;11:25
Anestesia, analgesia e tratamento intensivo;Obra;Livro;901.506;c1994;;;Obras Gerais;;22/02/2024;22/02/2024;Local;11:01;11:25
Galactolatria;Obra;Livro;1.413.663;2012;;;Obras Gerais;;22/02/2024;22/02/2024;Local;12:41;16:46
Ética e experimentação animal;Obra;Livro;1.205.694;2007;;;Obras Gerais;;22/02/2024;22/02/2024;Local;12:41;16:46
Cannabis e saúde mental;Obra;Livro;1.307.556;2008;;1. ed;Obras Gerais;;22/02/2024;22/02/2024;Local;13:57;15:25
O grande livro da Cannabis;Obra;Livro;977.463;1999;;;Obras Gerais;;22/02/2024;22/02/2024;Local;14:02;15:25
Direito dos animais;Obra;Livro;1.228.810;2008;;;Obras Gerais;;22/02/2024;22/02/2024;Local;14:06;16:45
Casa-grande & senzala;Obra;Livro;1.304.192;2002;;Ed. crítica;Obras Gerais;;22/02/2024;22/02/2024;Local;14:19;15:35
Gota d'água;Obra;Livro;1.058.758;2002;;32. ed;Obras Gerais;;22/02/2024;22/02/2024;Local;15:20;16:45
A sociologia dos países subdesenvolvidos;Obra;Livro;1.269.819;2008;;;Obras Gerais;;22/02/2024;22/02/2024;Local;15:40;16:49
Teorias da mais valia;Obra;Livro;652.609;1983-;3;;Obras Gerais;;22/02/2024;22/02/2024;Local;15:40;16:49
A originalidade das revolucoes;Obra;Livro;723.987;1987;;;Obras Gerais;;22/02/2024;22/02/2024;Local;15:40;15:49
O escravismo colonial;Obra;Livro;820.449;1992;;6. ed;Obras Gerais;;22/02/2024;22/02/2024;Local;16:04;16:49
Manual de basquetebol;Obra;Livro;570.746;;;;Obras Gerais;;23/02/2024;23/02/2024;Local;10:22;12:04
Curso de Hardware;Obra;Livro;1.399.207;[2012?];;;Obras Gerais;;23/02/2024;23/02/2024;Local;10:22;12:04
O fogo libertador;Obra;Livro;1.033.704;2000;;;Obras Gerais;;23/02/2024;23/02/2024;Local;10:52;17:20
A força do pensamento;Obra;Livro;1.135.220;2005;;;Obras Gerais;;23/02/2024;23/02/2024;Local;10:52;17:20
Como ativar, desenvolver e usar o poder subconsciente da sua mente;Obra;Livro;893.878;[1993];;;Obras Gerais;;23/02/2024;23/02/2024;Local;10:52;14:14
60 minutos para aprender java;Obra;Livro;866.775;1996;;;Obras Gerais;;23/02/2024;23/02/2024;Local;11:12;12:04
Exercícios espirituais e filosofia antiga;Obra;Livro;1.484.119;2014;;;Obras Gerais;;23/02/2024;23/02/2024;Local;12:00;13:28
A filosofia moral;Obra;Livro;434.217;;;;Obras Gerais;;23/02/2024;23/02/2024;Local;13:51;17:20
Chapters from the religious history of Spain connected with the Inquisition;Obra;Livro;1.658.410;1890;;;Obras Gerais;;23/02/2024;23/02/2024;Local;13:51;17:20
São Domingos e sua ordem;Obra;Livro;230.074;1940;;;Obras Gerais;;23/02/2024;23/02/2024;Local;13:51;17:20
Black angels of Athos;Obra;Livro;270.336;;;;Obras Gerais;;23/02/2024;23/02/2024;Local;13:51;17:20
História dos homens no Brasil;Obra;Livro;1.522.735;2013;;;Obras Gerais;;23/02/2024;23/02/2024;Local;13:54;17:20
As Clavículas de Salomão;Obra;Livro;937.369;c1996;;;Obras Gerais;;23/02/2024;23/02/2024;Local;14:39;14:50
Baependí;Obra;Livro;216.180;1942];;;Obras Gerais;;23/02/2024;23/02/2024;Local;15:01;17:20
Templos e crentes;Obra;Livro;011.341;1942;;;Obras Gerais;;23/02/2024;23/02/2024;Local;15:03;17:20
O fogo libertador;Obra;Livro;1.033.704;2000;;;Obras Gerais;;26/02/2024;26/02/2024;Local;11:01;16:46
Como usar as leis da mente;Obra;Livro;701.674;[1986?];;4a ed;Obras Gerais;;26/02/2024;26/02/2024;Local;11:01;16:46
A força do pensamento;Obra;Livro;1.135.220;2005;;;Obras Gerais;;26/02/2024;26/02/2024;Local;11:01;16:46
Artes e ofícios dos jesuítas no Brasil;Obra;Livro;1.365.152;1953;;;Obras Gerais;;26/02/2024;26/02/2024;Local;11:20;15:49
Argentina;Obra;Livro;1.674.307;1882;;;Obras Gerais;;26/02/2024;26/02/2024;Local;11:35;16:28
Futebol Brasil memória;Obra;Livro;1.151.304;2006;;;Obras Gerais;;26/02/2024;26/02/2024;Local;12:41;14:44
Um jogo inteiramente diferente!;Obra;Livro;1.048.515;2001;;;Obras Gerais;;26/02/2024;26/02/2024;Local;12:41;14:44
O negro no futebol brasileiro;Obra;Livro;1.074.624;2003;;4. ed;Obras Gerais;;26/02/2024;26/02/2024;Local;12:41;14:44
História dos índios no Brasil;Obra;Livro;955.350;1998;;2. ed;Obras Gerais;;26/02/2024;26/02/2024;Local;12:52;16:31
Os caduveos;Obra;Livro;476.833;1975;;;Obras Gerais;;26/02/2024;26/02/2024;Local;12:58;16:58
Viajes por la America del Sur ... desde 1789 hasta 1801, en los cuales se da una discricion eográfiaca politica y civil del Paraguay del Rio da Plata: la historia del descubrimento y conquista de dichos paizes, con numerosos detalles sobre la historia ;Obra;Livro;018.297;;;;Obras Gerais;;26/02/2024;26/02/2024;Local;13:00;16:58
Libertação animal;Obra;Livro;1.322.608;2010;;;Obras Gerais;;26/02/2024;26/02/2024;Local;13:12;14:51
Ética e experimentação animal;Obra;Livro;1.205.694;2007;;;Obras Gerais;;26/02/2024;26/02/2024;Local;13:12;14:51
São Domingos e sua ordem;Obra;Livro;230.074;1940;;;Obras Gerais;;26/02/2024;26/02/2024;Local;13:27;16:25
Chapters from the religious history of Spain connected with the Inquisition;Obra;Livro;1.658.410;1890;;;Obras Gerais;;26/02/2024;26/02/2024;Local;13:27;16:25
A filosofia moral;Obra;Livro;434.217;;;;Obras Gerais;;26/02/2024;26/02/2024;Local;13:27;16:25
Black angels of Athos;Obra;Livro;270.336;;;;Obras Gerais;;26/02/2024;26/02/2024;Local;13:27;16:25
Guia para o exame diagnóstico segundo o DSM-5;Obra;Livro;1.489.594;2015;;;Obras Gerais;;26/02/2024;26/02/2024;Local;13:59;16:46
Manual de diagnóstico diferencial do DSM-5;Obra;Livro;1.504.019;2015;;;Obras Gerais;;26/02/2024;26/02/2024;Local;13:59;16:46
O escravismo colonial;Obra;Livro;820.449;1992;;6. ed;Obras Gerais;;26/02/2024;26/02/2024;Local;15:58;16:49
Teorias da mais valia;Obra;Livro;652.609;1983-;3;;Obras Gerais;;26/02/2024;26/02/2024;Local;15:58;16:49
A sociologia dos países subdesenvolvidos;Obra;Livro;1.269.819;2008;;;Obras Gerais;;26/02/2024;26/02/2024;Local;15:58;16:49
A vida dos indios guaycurús, quinze dias nas suas aldeias (sul de Mato-Grosso);Obra;Livro;147.982;1936;;;Obras Gerais;;26/02/2024;26/02/2024;Local;16:56;16:57
O fogo libertador;Obra;Livro;1.033.704;2000;;;Obras Gerais;;27/02/2024;27/02/2024;Local;10:22;16:49
A força do pensamento;Obra;Livro;1.135.220;2005;;;Obras Gerais;;27/02/2024;27/02/2024;Local;10:22;12:50
Como usar as leis da mente;Obra;Livro;701.674;[1986?];;4a ed;Obras Gerais;;27/02/2024;27/02/2024;Local;10:22;16:49
Questão de sangue;Obra;Livro;1.177.278;2007;;;Obras Gerais;;27/02/2024;27/02/2024;Local;10:23;12:14
Os caduveos;Obra;Livro;476.833;1975;;;Obras Gerais;;27/02/2024;27/02/2024;Local;10:29;16:53
Viajes por la America del Sur ... desde 1789 hasta 1801, en los cuales se da una discricion eográfiaca politica y civil del Paraguay del Rio da Plata: la historia del descubrimento y conquista de dichos paizes, con numerosos detalles sobre la historia ;Obra;Livro;018.297;;;;Obras Gerais;;27/02/2024;27/02/2024;Local;10:29;16:53
A vida dos indios guaycurús, quinze dias nas suas aldeias (sul de Mato-Grosso);Obra;Livro;147.982;1936;;;Obras Gerais;;27/02/2024;27/02/2024;Local;10:29;16:53
Bon voyage en France!;Obra;Livro;1.043.680;2001;;;Obras Gerais;;27/02/2024;27/02/2024;Local;11:52;12:54
Aprenda sozinho frances;Obra;Livro;545.846;1979;;;Obras Gerais;;27/02/2024;27/02/2024;Local;11:52;12:54
"Comment on parle en français; la langue parlée correcte comparée avec la langue littéraire et la langue familière";Obra;Livro;302.111;1927;;;Obras Gerais;;27/02/2024;27/02/2024;Local;12:53;12:54
A clarividencia;Obra;Livro;745.892;[1988];;;Obras Gerais;;27/02/2024;27/02/2024;Local;12:54;16:49
Estudos militares pelo 1º cirurgião do corpo de saude do exercito;Obra;Livro;1.619.044;1865;;;Obras Gerais;;27/02/2024;27/02/2024;Local;13:16;13:31
Chapters from the religious history of Spain connected with the Inquisition;Obra;Livro;1.658.410;1890;;;Obras Gerais;;27/02/2024;27/02/2024;Local;13:26;16:44
São Domingos e sua ordem;Obra;Livro;230.074;1940;;;Obras Gerais;;27/02/2024;27/02/2024;Local;13:27;16:44
A filosofia moral;Obra;Livro;434.217;;;;Obras Gerais;;27/02/2024;27/02/2024;Local;13:27;16:44
Black angels of Athos;Obra;Livro;270.336;;;;Obras Gerais;;27/02/2024;27/02/2024;Local;13:28;16:44
Evolução do povo brasileiro;Obra;Livro;1.248.200;1956;;4. ed;Obras Gerais;;27/02/2024;27/02/2024;Local;13:30;16:48
O império do Brasil;Obra;Livro;1.317.020;2000;;3. impr;Obras Gerais;;27/02/2024;27/02/2024;Local;13:30;16:48
Exposição Centenaria de Philadelphia, Estados Unidos da America, em 1876.  ;Obra;Livro;1.658.418;1878;;;Obras Gerais;;27/02/2024;27/02/2024;Local;13:30;16:45
Pedagogia da alternância;Obra;Livro;1.204.047;2006;;;Obras Gerais;;27/02/2024;27/02/2024;Local;14:31;14:39
Botica e pharmacia, boticario e pharmaceutico;Obra;Livro;160.868;1930;;;Obras Gerais;;27/02/2024;27/02/2024;Local;14:50;15:37
Os leigos e o poder;Obra;Livro;712.403;1986;;;Obras Gerais;;27/02/2024;27/02/2024;Local;14:56;15:20
A universidade reformanda;Obra;Livro;1.199.981;2007;;2. ed;Obras Gerais;;27/02/2024;27/02/2024;Local;15:06;15:20
A Universidade critica;Obra;Livro;601.295;1983;;;Obras Gerais;;27/02/2024;27/02/2024;Local;15:06;15:20
A Universidade temporã;Obra;Livro;767.338;1986;;2a ed. rev. ampl;Obras Gerais;;27/02/2024;27/02/2024;Local;15:06;15:20
Educação brasileira;Obra;Livro;863.935;1995;;;Obras Gerais;;27/02/2024;27/02/2024;Local;15:08;15:20
100 anos de cinema;Obra;Livro;942.535;1996;;;Obras Gerais;;27/02/2024;27/02/2024;Local;15:20;15:56
A Bahia de outr'ora, agora;Obra;Livro;1.049.872;2002;;;Obras Gerais;;27/02/2024;27/02/2024;Local;15:20;15:56
Dinheiro não é Deus;Obra;Livro;949.730;1996;;;Obras Gerais;;27/02/2024;27/02/2024;Local;16:07;16:54
A propaganda impressa do século 21;Obra;Livro;1.253.321;2007;;;Obras Gerais;;27/02/2024;27/02/2024;Local;16:07;16:54
Desenho tecnico e tecnologia grafica;Obra;Livro;673.273;1985;;Nova ed., atualizada, rev. e ampl;Obras Gerais;;27/02/2024;27/02/2024;Local;16:12;16:23
Desenho tecnico e tecnologia grafica;Obra;Livro;673.273;1985;;Nova ed., atualizada, rev. e ampl;Obras Gerais;;27/02/2024;27/02/2024;Local;16:24;17:20
Desenho técnico moderno;Obra;Livro;1.154.507;2006;;4. ed;Obras Gerais;;27/02/2024;27/02/2024;Local;16:46;17:20
Questão de sangue;Obra;Livro;1.177.278;2007;;;Obras Gerais;;28/02/2024;28/02/2024;Local;10:09;12:09
O fogo libertador;Obra;Livro;1.033.704;2000;;;Obras Gerais;;28/02/2024;28/02/2024;Local;10:23;16:42
Como usar as leis da mente;Obra;Livro;701.674;[1986?];;4a ed;Obras Gerais;;28/02/2024;28/02/2024;Local;10:23;16:42
A clarividencia;Obra;Livro;745.892;[1988];;;Obras Gerais;;28/02/2024;28/02/2024;Local;10:23;13:14
Dramas para negros e prólogo para brancos;Obra;Livro;327.182;1961;;;Obras Gerais;;28/02/2024;28/02/2024;Local;10:53;13:47
Linguagem, desenvolvimento e aprendizagem;Obra;Livro;1.222.594;c2003;;8. ed;Obras Gerais;;28/02/2024;28/02/2024;Local;11:11;13:05
A formacao social da mente;Obra;Livro;905.983;1994;;5. ed;Obras Gerais;;28/02/2024;28/02/2024;Local;11:11;13:05
O bom colegial;Obra;Livro;102.893;1941;;;Obras Gerais;;28/02/2024;28/02/2024;Local;11:16;14:28
Fogo de outono, romance;Obra;Livro;324.524;1961;;;Obras Gerais;;28/02/2024;28/02/2024;Local;11:20;11:21
Cem anos de cinema brasileiro;Obra;Livro;939.886;1997;;;Obras Gerais;;28/02/2024;28/02/2024;Local;11:49;13:05
A fascinante aventura do cinema brasileiro;Obra;Livro;582.735;;;Ed. rev. aum;Obras Gerais;;28/02/2024;28/02/2024;Local;11:49;13:06
Os caduveos;Obra;Livro;476.833;1975;;;Obras Gerais;;28/02/2024;28/02/2024;Local;12:21;16:55
Viajes por la America del Sur ... desde 1789 hasta 1801, en los cuales se da una discricion eográfiaca politica y civil del Paraguay del Rio da Plata: la historia del descubrimento y conquista de dichos paizes, con numerosos detalles sobre la historia ;Obra;Livro;018.297;;;;Obras Gerais;;28/02/2024;28/02/2024;Local;12:21;16:55
História dos índios no Brasil;Obra;Livro;955.350;1998;;2. ed;Obras Gerais;;28/02/2024;28/02/2024;Local;12:21;16:55
A equilibração das estruturas cognitivas, problema central do desenvolvimento;Obra;Livro;493.519;1976;;;Obras Gerais;;28/02/2024;28/02/2024;Local;12:25;13:04
Alguém lá em cima gosta de você;Obra;Livro;1.154.672;2006;;;Obras Gerais;;28/02/2024;28/02/2024;Local;13:28;16:42
Chapters from the religious history of Spain connected with the Inquisition;Obra;Livro;1.658.410;1890;;;Obras Gerais;;28/02/2024;28/02/2024;Local;13:38;16:42
São Domingos e sua ordem;Obra;Livro;230.074;1940;;;Obras Gerais;;28/02/2024;28/02/2024;Local;13:38;16:42
Black angels of Athos;Obra;Livro;270.336;;;;Obras Gerais;;28/02/2024;28/02/2024;Local;13:38;16:42
A filosofia moral;Obra;Livro;434.217;;;;Obras Gerais;;28/02/2024;28/02/2024;Local;13:38;16:42
Alucinações musicais;Obra;Livro;1.490.340;2015;;2. ed., rev. e ampl., 2. reimpr.;Obras Gerais;;28/02/2024;28/02/2024;Local;15:32;16:55
O homem que confundiu sua mulher com um chapéu;Obra;Livro;1.078.531;2003;;7. reimpr;Obras Gerais;;28/02/2024;28/02/2024;Local;15:32;16:55
Teorias da mais valia;Obra;Livro;652.609;1983-;3;;Obras Gerais;;28/02/2024;28/02/2024;Local;16:07;16:55
A sociologia dos países subdesenvolvidos;Obra;Livro;1.269.819;2008;;;Obras Gerais;;28/02/2024;28/02/2024;Local;16:07;16:55
Português;Obra;Livro;1.343.323;2010;;;Obras Gerais;;28/02/2024;28/02/2024;Local;16:10;16:59
Português;Obra;Livro;1.360.725;2011;;5. ed., atual e ampli;Obras Gerais;;28/02/2024;28/02/2024;Local;16:16;16:59
Almanaque brasilidades;Obra;Livro;1.585.466;2018;;;Obras Gerais;;29/02/2024;29/02/2024;Local;10:26;10:43
Alguém lá em cima gosta de você;Obra;Livro;1.154.672;2006;;;Obras Gerais;;29/02/2024;29/02/2024;Local;10:28;16:49
O fogo libertador;Obra;Livro;1.033.704;2000;;;Obras Gerais;;29/02/2024;29/02/2024;Local;10:28;16:49
Como usar as leis da mente;Obra;Livro;701.674;[1986?];;4a ed;Obras Gerais;;29/02/2024;29/02/2024;Local;10:28;16:49
A celebracao na Igreja;Obra;Livro;793.085;c1990-;1;;Obras Gerais;;29/02/2024;29/02/2024;Local;10:33;16:44
Largo da alegria e outros contos;Obra;Livro;1.096.718;2003;;;Obras Gerais;;29/02/2024;29/02/2024;Local;10:45;10:59
Neblinas e serenos;Obra;Livro;1.276.652;1995;;2. ed;Obras Gerais;;29/02/2024;29/02/2024;Local;10:45;10:59
Cabelos no coracao;Obra;Livro;788.658;1990;;;Obras Gerais;;29/02/2024;29/02/2024;Local;10:45;11:23
Bicho do mato;Obra;Livro;1.025.302;2000;;;Obras Gerais;;29/02/2024;29/02/2024;Local;11:14;11:23
Apenas bons amigos;Obra;Livro;720.934;1987;;;Obras Gerais;;29/02/2024;29/02/2024;Local;11:14;11:23
São Domingos e sua ordem;Obra;Livro;230.074;1940;;;Obras Gerais;;29/02/2024;29/02/2024;Local;13:03;16:39
Black angels of Athos;Obra;Livro;270.336;;;;Obras Gerais;;29/02/2024;29/02/2024;Local;13:03;16:39
A filosofia moral;Obra;Livro;434.217;;;;Obras Gerais;;29/02/2024;29/02/2024;Local;13:03;16:39
Chapters from the religious history of Spain connected with the Inquisition;Obra;Livro;1.658.410;1890;;;Obras Gerais;;29/02/2024;29/02/2024;Local;13:03;16:39
Oh, margem! Reinventa os rios!;Obra;Livro;1.374.799;2011;;;Obras Gerais;;29/02/2024;29/02/2024;Local;13:36;13:42
Casa-grande & senzala;Obra;Livro;1.304.192;2002;;Ed. crítica;Obras Gerais;;29/02/2024;29/02/2024;Local;14:06;16:06
Fragmentos de uma poetica do fogo;Obra;Livro;790.756;1990;;;Obras Gerais;;29/02/2024;29/02/2024;Local;14:36;16:49
Donald e seus primos;Obra;Livro;1.403.086;2012;;;Obras Gerais;;29/02/2024;29/02/2024;Local;15:06;15:18
Mickey e Minnie;Obra;Livro;1.403.085;2012;;;Obras Gerais;;29/02/2024;29/02/2024;Local;15:06;15:15
Tio Patinhas e a moeda número um;Obra;Livro;1.403.084;2012;;;Obras Gerais;;29/02/2024;29/02/2024;Local;15:06;15:17
As Melhores histórias em quadrinhos da Emília;Obra;Livro;1.240.205;2008;;;Obras Gerais;;29/02/2024;29/02/2024;Local;15:06;15:16
A sociologia dos países subdesenvolvidos;Obra;Livro;1.269.819;2008;;;Obras Gerais;;29/02/2024;29/02/2024;Local;15:45;16:49
Teorias da mais valia;Obra;Livro;652.609;1983-;3;;Obras Gerais;;29/02/2024;29/02/2024;Local;15:45;16:50
O fogo libertador;Obra;Livro;1.033.704;2000;;;Obras Gerais;;01/03/2024;01/03/2024;Local;10:25;16:43
Alguém lá em cima gosta de você;Obra;Livro;1.154.672;2006;;;Obras Gerais;;01/03/2024;01/03/2024;Local;10:25;11:20
Como usar as leis da mente;Obra;Livro;701.674;[1986?];;4a ed;Obras Gerais;;01/03/2024;01/03/2024;Local;10:25;16:43
A cultura como notícia no jornalismo brasileiro;Obra;Livro;1.163.795;2003;;;Obras Gerais;;01/03/2024;01/03/2024;Local;11:44;16:26
Estoria dos sofrimentos, morte e ressurreicao do Senhor Jesus Cristo na pintura de Emeric Marcier;Obra;Livro;621.233;1983;;;Obras Gerais;;01/03/2024;01/03/2024;Local;11:44;16:27
Poesia;Obra;Livro;629.336;1978;;;Obras Gerais;;01/03/2024;01/03/2024;Local;11:53;16:42
Retrato de época;Obra;Livro;576.683;1981;;;Obras Gerais;;01/03/2024;01/03/2024;Local;11:53;16:42
Editores artesanais brasileiros;Obra;Livro;1.416.576;2013;;;Obras Gerais;;01/03/2024;01/03/2024;Local;11:53;16:42
Ética e experimentação animal;Obra;Livro;1.205.694;2007;;;Obras Gerais;;01/03/2024;01/03/2024;Local;12:44;13:58
Libertação animal;Obra;Livro;1.322.608;2010;;;Obras Gerais;;01/03/2024;01/03/2024;Local;12:44;13:58
A essencia da mente;Obra;Livro;901.854;1993;;2. ed;Obras Gerais;;01/03/2024;01/03/2024;Local;12:50;16:43
São Domingos e sua ordem;Obra;Livro;230.074;1940;;;Obras Gerais;;01/03/2024;01/03/2024;Local;13:05;16:29
Black angels of Athos;Obra;Livro;270.336;;;;Obras Gerais;;01/03/2024;01/03/2024;Local;13:05;16:29
Chapters from the religious history of Spain connected with the Inquisition;Obra;Livro;1.658.410;1890;;;Obras Gerais;;01/03/2024;01/03/2024;Local;13:05;16:29
